date	amount	subcatagory	category
9/29/2017	4.93	*	Coffee
9/29/2017	4.95	*	Coffee
9/29/2017	4.35	*	Coffee
9/29/2017	4.95	*	Coffee
9/29/2017	92.37	*	Income
9/27/2017	23.31	*	Gas
9/27/2017	6.77	*	Coffee
9/27/2017	7.69	*	Food
9/27/2017	7.73	*	Coffee
9/27/2017	8.15	*	Coffee
9/26/2017	2.65	*	Food
9/26/2017	8.8	*	Coffee
9/26/2017	6.49	*	Coffee
9/26/2017	9.25	*	Coffee
9/26/2017	50	*	Income
9/25/2017	18.15	*	Gas
9/25/2017	18.45	*	Food
9/25/2017	32.11	*	Food
9/25/2017	5.57	*	Coffee
9/25/2017	7.08	*	Food
9/25/2017	11.43	*	Food
9/25/2017	7.69	*	Food
9/25/2017	5.3	*	Coffee
9/22/2017	10.96	*	Food
9/22/2017	9.85	*	Coffee
9/22/2017	6.6	*	Food
9/21/2017	23.16	*	Gas
9/21/2017	2.53	*	Food
9/20/2017	65	*	Medical
9/19/2017	21.89	*	Gas
9/18/2017	45	*	Payment
9/18/2017	124.23	*	Misc
9/18/2017	2.5	*	Fee
9/18/2017	63	*	Entertainment
9/18/2017	10.78	*	Food
9/18/2017	23.18	*	Gas
9/18/2017	8.54	*	Food
9/18/2017	140	*	Income
9/15/2017	432.95	*	Income
9/12/2017	5.57	*	Coffee
9/12/2017	7.45	*	Coffee
9/11/2017	10.96	*	Food
9/11/2017	7.19	*	Food
9/11/2017	2	*	Food
9/11/2017	30.91	*	Misc
9/11/2017	8.15	*	Coffee
9/8/2017	22.26	*	Gas
9/8/2017	11.49	*	Food
9/8/2017	21.05	*	Misc
9/8/2017	2	*	Food
9/8/2017	6.2	*	Coffee
9/8/2017	4.3	*	Coffee
9/7/2017	9.85	*	Coffee
9/6/2017	31.48	*	Food
9/6/2017	5.58	*	Gas
9/5/2017	272.36	*	Utility
9/5/2017	20.73	*	Gas
9/5/2017	16.18	*	Misc
9/5/2017	3.11	*	Entertainment
9/5/2017	13.8	*	Entertainment
9/5/2017	13.02	*	Entertainment
9/5/2017	100	*	Coffee
9/5/2017	11.83	*	Entertainment
9/5/2017	5.67	*	Entertainment
9/5/2017	2.22	*	Entertainment
9/5/2017	5.64	*	Coffee
9/5/2017	4.95	*	Coffee
9/1/2017	11.15	*	Coffee
9/1/2017	7.25	*	Coffee
